Filename  CenX CenY CenQ  BrPX BrPY BrPR BrPQ BrIX BrIY BrIR BrIQ  PupX PupY PupR PupQ  IriX IriY IriR IriQ  OUpB OUpE ODnB ODnE  
4202(r-1-1)101231-233000_e_00_0060.bmp  266 250 0  265 254 60 100 266 254 109 100  268 252 60 0  270 255 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0061.bmp  270 254 0  271 254 58 100 272 254 110 100  271 253 63 0  271 253 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0062.bmp  246 222 0  249 222 47 100 253 222 108 100  250 221 52 0  253 224 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0063.bmp  254 222 0  252 222 48 100 256 222 111 100  252 222 52 0  254 228 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0064.bmp  298 210 0  291 210 51 100 297 210 105 100  292 206 51 0  294 207 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0065.bmp  310 226 0  309 222 51 100 312 222 113 100  309 222 56 0  311 225 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0066.bmp  298 214 0  297 218 52 100 302 218 113 100  297 216 55 0  301 221 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0067.bmp  254 210 0  254 214 46 100 259 214 112 100  257 211 49 0  259 216 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0068.bmp  286 246 0  287 246 45 100 290 246 107 100  286 247 48 0  288 247 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0069.bmp  270 238 0  271 238 45 100 274 238 109 100  272 236 48 0  274 241 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0070.bmp  294 266 0  296 266 48 100 300 266 107 100  296 263 51 0  300 265 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0071.bmp  278 258 0  279 258 50 100 285 258 106 100  279 255 53 0  283 259 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0072.bmp  274 254 0  274 254 49 100 278 254 108 100  275 252 53 0  279 257 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0073.bmp  314 218 0  316 214 57 100 320 214 107 100  316 213 60 0  318 213 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0074.bmp  314 206 0  314 206 58 100 316 206 108 100  315 206 60 0  316 206 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0075.bmp  298 210 0  299 210 56 85 297 210 114 85  297 206 61 0  298 206 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0076.bmp  254 218 0  251 218 53 100 253 218 112 100  253 220 57 0  255 222 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0077.bmp  286 214 0  282 218 58 100 282 218 114 100  282 215 61 0  283 218 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0078.bmp  286 222 0  286 226 54 100 288 226 106 100  285 220 59 0  287 225 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0079.bmp  278 226 0  276 226 51 100 279 226 111 100  276 223 54 0  279 224 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0080.bmp  282 226 0  281 226 48 100 283 226 105 100  281 224 52 0  281 227 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0081.bmp  278 214 0  277 214 53 100 278 214 113 100  276 214 58 0  278 217 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0082.bmp  298 230 0  302 230 56 100 305 230 111 100  302 230 61 0  305 232 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0083.bmp  290 222 0  290 222 57 100 293 222 111 100  291 221 62 0  293 221 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0084.bmp  306 222 0  304 222 58 100 307 222 112 100  304 221 62 0  306 223 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0085.bmp  274 214 0  271 214 58 100 275 214 113 100  272 213 60 0  275 213 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0086.bmp  338 230 0  336 230 57 85 338 230 112 85  335 229 61 0  338 231 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0087.bmp  206 218 0  207 222 55 100 208 222 107 100  207 221 59 0  209 221 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0088.bmp  290 230 0  287 230 60 85 288 230 111 85  288 228 63 0  289 228 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0089.bmp  302 238 0  297 238 62 100 300 238 112 100  298 233 66 0  301 233 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0090.bmp  310 250 0  310 250 50 100 309 250 108 100  310 250 54 0  311 254 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0091.bmp  266 238 0  266 238 57 100 267 238 111 100  266 236 61 0  267 239 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0092.bmp  262 234 0  264 234 51 100 266 234 105 100  264 230 58 0  266 235 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0093.bmp  238 250 0  238 250 58 100 241 250 111 100  238 248 62 0  240 252 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0094.bmp  250 246 0  250 246 58 100 251 246 110 100  250 245 62 0  252 249 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0095.bmp  246 242 0  246 246 58 100 248 246 111 100  246 241 64 0  248 241 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0096.bmp  266 222 0  269 218 58 100 272 218 111 100  270 218 62 0  271 218 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0097.bmp  206 218 0  207 218 57 100 208 218 111 100  207 216 61 0  207 217 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0098.bmp  222 202 0  222 202 56 100 225 202 104 100  223 201 58 0  223 201 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0099.bmp  282 230 0  282 230 56 100 284 230 107 100  282 229 60 0  284 229 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0100.bmp  238 214 0  237 214 58 100 239 214 108 100  235 214 59 0  238 219 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0101.bmp  266 214 0  263 218 57 100 266 218 108 100  264 215 61 0  265 215 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0102.bmp  310 266 0  309 262 39 100 315 262 109 100  309 263 42 0  313 263 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0103.bmp  282 262 0  281 262 45 100 279 262 116 100  280 263 49 0  284 267 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0104.bmp  274 258 0  273 258 40 100 278 258 105 100  274 258 44 0  278 262 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0105.bmp  262 214 0  263 214 48 100 268 214 112 100  262 213 51 0  267 216 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0106.bmp  262 222 0  258 222 48 85 261 222 113 85  258 222 51 0  262 223 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0107.bmp  238 222 0  237 222 45 100 240 222 111 100  237 223 49 0  239 223 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0108.bmp  274 230 0  272 230 53 100 276 230 106 100  271 228 57 0  274 228 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0109.bmp  310 238 0  310 238 56 100 313 238 106 100  311 235 56 0  314 239 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0110.bmp  258 230 0  262 234 56 100 265 234 110 100  262 230 60 0  265 230 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0111.bmp  310 246 0  310 246 57 100 313 246 113 100  310 244 61 0  314 247 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0112.bmp  322 242 0  320 242 56 100 323 242 113 100  319 239 59 0  323 241 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0113.bmp  314 242 0  313 242 56 100 317 242 114 100  313 240 60 0  315 243 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0114.bmp  294 254 0  293 254 51 100 297 254 109 100  293 253 55 0  296 256 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0115.bmp  290 250 0  293 250 44 100 293 250 88 100  291 249 44 0  292 249 90 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0116.bmp  294 258 0  293 258 52 100 296 258 110 100  292 255 56 0  295 259 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0117.bmp  290 262 0  290 262 55 100 294 262 109 100  289 261 59 0  292 261 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0118.bmp  298 266 0  298 266 57 100 300 266 108 100  298 264 57 0  300 265 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0119.bmp  302 262 0  301 262 56 100 305 262 110 100  300 261 61 0  303 261 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0120.bmp  346 226 0  346 226 52 100 346 226 110 100  346 227 55 0  345 226 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0121.bmp  322 230 0  320 230 50 100 315 230 108 100  320 229 53 0  316 228 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0122.bmp  322 230 0  316 230 52 100 315 230 110 100  316 231 55 0  314 233 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0123.bmp  318 218 0  319 218 53 100 315 218 109 100  319 216 56 0  316 217 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0124.bmp  318 218 0  315 218 49 100 313 218 98 100  314 216 53 0  313 216 102 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0125.bmp  346 238 0  346 238 36 100 342 238 108 100  346 237 39 0  343 237 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0126.bmp  358 262 0  358 262 35 100 352 262 110 100  356 263 37 0  352 263 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0127.bmp  306 258 0  306 258 34 100 300 258 108 100  305 256 38 0  300 256 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0128.bmp  298 258 0  296 258 41 100 294 258 101 100  296 255 39 0  293 255 104 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0129.bmp  342 242 0  346 242 41 100 342 242 106 100  345 241 44 0  341 242 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0130.bmp  346 238 0  347 238 40 100 344 238 107 100  347 238 42 0  343 240 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0131.bmp  358 234 0  358 234 44 85 356 234 105 85  358 233 46 0  356 233 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0132.bmp  350 238 0  350 234 44 100 347 234 106 100  349 232 45 0  347 233 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0133.bmp  386 230 0  382 230 45 100 380 230 105 100  382 231 47 0  378 233 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0134.bmp  306 226 0  306 226 51 100 305 226 103 100  307 223 52 0  306 224 103 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0135.bmp  330 214 0  331 214 54 100 329 214 110 100  332 213 57 0  330 212 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0136.bmp  354 206 0  357 206 54 100 356 206 111 100  358 206 58 0  356 208 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0137.bmp  298 182 0  298 182 54 100 299 182 109 100  298 183 57 0  297 184 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0138.bmp  330 162 0  335 174 52 85 333 174 109 85  334 167 60 0  333 165 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0139.bmp  314 182 0  316 186 53 100 315 186 110 100  318 184 59 0  316 184 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0140.bmp  366 222 0  365 218 51 100 364 218 103 100  364 218 52 0  362 215 105 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0141.bmp  362 230 0  362 230 54 100 359 230 110 100  362 232 57 0  358 232 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0142.bmp  394 214 0  391 218 54 85 389 218 110 85  392 215 60 0  389 217 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0143.bmp  366 222 0  370 222 58 100 367 222 110 100  369 220 60 0  366 218 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0144.bmp  406 218 0  406 218 54 100 401 218 102 100  404 217 55 0  402 217 105 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0145.bmp  398 214 0  399 214 51 100 398 214 110 100  400 214 53 0  398 212 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0146.bmp  314 222 0  315 222 46 100 314 222 94 100  315 222 48 0  311 220 93 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0147.bmp  330 210 0  329 210 57 100 325 210 109 100  329 210 61 0  326 210 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0148.bmp  362 214 0  358 214 57 100 355 214 111 100  359 214 61 0  356 214 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0149.bmp  322 206 0  325 206 41 100 322 206 110 100  324 204 44 0  322 202 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0150.bmp  322 202 0  323 202 41 100 318 202 108 100  323 201 44 0  320 201 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0151.bmp  330 210 0  330 210 38 100 326 210 103 100  329 211 42 0  327 211 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0152.bmp  298 226 0  299 230 55 100 299 230 110 100  299 230 56 0  298 227 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0153.bmp  302 222 0  307 226 55 100 306 226 109 100  308 226 56 0  304 226 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0154.bmp  330 226 0  327 226 56 100 324 226 109 100  325 225 61 0  323 228 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0155.bmp  290 238 0  291 238 57 100 289 238 106 100  290 237 59 0  288 237 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0156.bmp  302 230 0  303 230 56 100 301 230 105 100  304 231 59 0  301 231 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0157.bmp  278 226 0  277 226 56 100 275 226 107 100  276 230 57 0  274 225 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0158.bmp  346 246 0  345 246 52 100 343 246 112 100  345 246 55 0  342 245 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0159.bmp  338 230 0  339 234 49 100 335 234 110 100  339 234 51 0  334 231 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0160.bmp  414 230 0  412 230 51 85 409 230 111 85  412 230 54 0  408 228 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0161.bmp  390 226 0  391 226 55 100 391 226 111 100  391 227 59 0  389 225 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0162.bmp  330 198 0  350 202 59 100 340 202 109 100  346 203 57 0  339 203 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0163.bmp  390 242 0  386 242 55 100 383 242 111 100  385 240 59 0  383 238 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0164.bmp  342 190 0  341 190 42 100 338 190 106 100  341 191 45 0  337 189 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0165.bmp  326 206 0  324 210 43 100 319 210 111 100  324 209 45 0  320 209 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0166.bmp  334 218 0  334 214 43 100 329 214 111 100  333 214 45 0  330 214 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0167.bmp  330 226 0  332 226 45 100 330 226 110 100  332 224 47 0  330 224 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0168.bmp  338 222 0  339 222 44 100 334 222 109 100  338 221 45 0  334 220 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0169.bmp  310 222 0  306 222 43 100 302 222 110 100  306 221 46 0  302 222 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0170.bmp  326 238 0  326 238 54 100 324 238 104 100  324 238 57 0  323 238 105 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0171.bmp  350 242 0  352 242 59 100 349 242 112 100  351 242 62 0  349 242 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0172.bmp  374 238 0  370 238 54 100 368 238 104 100  370 237 58 0  370 237 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0173.bmp  342 238 0  347 238 43 100 343 238 105 100  347 236 46 0  345 237 105 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0174.bmp  334 246 0  333 246 45 100 329 246 110 100  332 244 47 0  330 244 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0175.bmp  318 246 0  316 246 41 100 312 246 111 100  316 245 44 0  313 245 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0176.bmp  302 234 0  302 234 56 100 304 234 109 100  303 233 56 0  301 234 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0177.bmp  270 250 0  268 254 59 100 263 254 107 100  268 254 57 0  266 254 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0178.bmp  358 234 0  355 238 56 100 353 238 108 100  355 236 60 0  354 236 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0179.bmp  338 242 0  338 242 49 100 336 242 107 100  337 241 53 0  337 239 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0180.bmp  322 242 0  322 242 46 100 319 242 107 100  322 242 49 0  319 242 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0181.bmp  350 246 0  350 246 44 100 347 246 108 100  349 246 47 0  347 246 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0182.bmp  278 234 0  277 234 40 100 282 234 111 100  279 234 43 0  282 234 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0183.bmp  246 222 0  248 222 37 100 251 222 111 100  248 221 40 0  251 221 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0184.bmp  266 234 0  264 234 36 100 269 234 113 100  265 234 40 0  268 234 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0185.bmp  286 218 0  285 218 42 100 291 218 111 100  287 219 45 0  289 219 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0186.bmp  286 238 0  285 238 40 100 288 238 110 100  284 238 43 0  287 238 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0187.bmp  266 226 0  264 230 40 100 269 230 112 100  265 228 43 0  268 228 114 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0188.bmp  286 210 0  283 214 51 100 287 214 107 100  283 212 54 0  286 209 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0189.bmp  270 238 0  270 238 51 100 273 238 106 100  271 236 55 0  273 240 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0190.bmp  234 230 0  235 230 51 100 238 230 108 100  236 229 56 0  238 232 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0191.bmp  286 242 0  284 242 53 100 288 242 105 100  284 242 57 0  286 246 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0192.bmp  270 246 0  270 246 55 100 271 246 107 100  269 245 59 0  270 245 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0193.bmp  274 246 0  274 250 54 100 277 250 108 100  273 247 58 0  276 251 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0194.bmp  246 250 0  242 246 56 100 245 246 111 100  244 247 59 0  246 248 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0195.bmp  254 270 0  255 270 58 100 256 270 112 100  254 271 61 0  254 274 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0196.bmp  222 242 0  218 246 47 100 222 246 104 100  219 243 50 0  219 243 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0197.bmp  282 274 0  284 274 59 100 289 274 111 100  285 274 62 0  287 274 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0198.bmp  278 270 0  276 270 61 100 279 270 111 100  277 270 63 0  278 270 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0199.bmp  246 254 0  246 258 54 100 249 258 105 100  247 252 60 0  248 252 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0200.bmp  306 238 0  304 238 46 100 308 238 106 100  304 238 50 0  307 242 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0201.bmp  282 242 0  283 242 46 85 286 242 110 85  286 247 43 0  285 243 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0202.bmp  294 190 0  293 190 59 100 297 190 114 100  292 190 63 0  294 193 116 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0203.bmp  258 198 0  258 194 56 100 260 194 106 100  259 195 61 0  260 195 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0204.bmp  282 186 0  284 186 56 100 288 186 107 100  284 184 60 0  285 184 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0205.bmp  314 242 0  310 242 57 100 313 242 114 100  309 240 61 0  313 240 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0206.bmp  298 254 0  297 254 51 100 300 254 105 100  296 251 55 0  299 257 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0207.bmp  326 242 0  320 242 65 100 329 242 113 100  324 241 64 0  327 241 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0208.bmp  318 242 0  316 242 60 100 320 242 113 100  318 239 62 0  319 243 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0209.bmp  326 242 0  326 242 59 100 329 242 115 100  325 241 63 0  328 246 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0210.bmp  286 218 0  281 218 63 100 289 218 106 100  284 217 62 0  285 217 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0211.bmp  274 218 0  273 218 57 100 275 218 106 100  274 217 60 0  275 219 106 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0212.bmp  294 222 0  291 222 58 100 293 222 107 100  290 222 62 0  292 222 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0213.bmp  302 242 0  301 242 69 100 307 242 114 100  303 239 68 0  305 239 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0214.bmp  286 230 0  285 226 60 100 287 226 106 100  284 226 60 0  287 228 107 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0215.bmp  290 222 0  286 226 61 100 289 226 107 100  286 225 60 0  286 222 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0216.bmp  290 194 0  289 194 43 100 293 194 110 100  289 191 46 0  291 191 112 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0217.bmp  342 206 0  343 206 42 100 345 206 110 100  342 204 46 0  345 206 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0218.bmp  298 194 0  297 194 42 100 300 194 111 100  296 195 46 0  298 195 113 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0219.bmp  286 194 0  283 198 45 100 288 198 111 100  284 194 48 0  288 197 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0220.bmp  306 198 0  306 198 44 100 307 198 110 100  305 197 48 0  307 199 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0221.bmp  294 198 0  295 198 44 100 299 198 110 100  296 197 48 0  299 199 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0222.bmp  270 282 0  270 282 51 100 274 282 109 100  269 280 54 0  272 284 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0223.bmp  250 242 0  250 242 51 100 252 242 107 100  250 241 55 0  251 244 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0224.bmp  294 234 0  293 234 56 100 298 234 110 100  294 230 59 0  295 230 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0225.bmp  274 230 0  274 230 53 100 278 230 109 100  273 227 56 0  277 230 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0226.bmp  274 230 0  273 234 54 100 276 234 108 100  274 230 57 0  275 233 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0227.bmp  266 230 0  269 230 54 100 272 230 102 100  269 229 55 0  269 229 105 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0228.bmp  266 230 0  267 230 49 100 272 230 106 100  267 228 52 0  270 231 108 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0229.bmp  262 230 0  262 230 45 100 266 230 109 100  263 230 49 0  265 233 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0230.bmp  250 238 0  250 238 37 100 254 238 103 100  252 237 41 0  255 237 105 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0231.bmp  278 254 0  278 254 45 100 282 254 109 100  277 253 48 0  278 253 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0232.bmp  250 250 0  249 254 51 100 252 254 111 100  252 252 54 0  254 258 109 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0233.bmp  250 258 0  253 258 49 100 257 258 110 100  254 255 52 0  256 259 111 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0234.bmp  258 166 0  256 170 48 100 260 170 108 100  257 167 51 0  258 167 110 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0235.bmp  306 182 0  305 182 50 100 308 182 115 100  305 180 54 0  307 182 115 0  0 0 0 0  
4202(r-1-1)101231-233000_e_00_0236.bmp  334 194 0  334 194 45 100 338 194 107 100  334 193 50 0  337 198 107 0  0 0 0 0  
